TransactionID,CustomerID,ProductID,Category,Quantity,Price,Season
T577,C074,P011,Electronics,2,112.32,Winter
T578,C090,P001,Personal Care,4,96.45,Summer
T579,C034,P019,Household,1,84.69,Spring
T580,C007,P021,Electronics,3,105.02,Spring
T581,C068,P004,Personal Care,2,25.87,Spring
T582,C058,P019,Personal Care,4,91.33,Autumn
T583,C075,P026,Snacks,1,29.96,Summer
T584,C029,P029,Snacks,1,139.2,Spring
T585,C036,P021,Electronics,3,14.91,Winter
T586,C089,P011,Personal Care,4,67.4,Winter
T587,C021,P008,Beverages,3,105.89,Autumn
T588,C036,P011,Snacks,3,71.41,Winter
T589,C010,P004,Electronics,4,18.35,Spring
T590,C073,P017,Personal Care,4,85.24,Winter
T591,C024,P027,Personal Care,4,98.04,Spring
T592,C064,P007,Beverages,2,107.05,Winter
T593,C099,P008,Electronics,4,59.12,Summer
T594,C049,P003,Personal Care,1,86.73,Autumn
T595,C099,P022,Snacks,3,70.35,Autumn
T596,C036,P002,Beverages,2,102.45,Summer
T597,C082,P023,Electronics,4,89.62,Summer
T598,C096,P015,Beverages,2,81.23,Autumn
T599,C024,P024,Snacks,4,41.18,Summer
T600,C023,P022,Electronics,2,5.29,Spring
T601,C062,P022,Beverages,3,30.24,Winter
T602,C096,P005,Household,3,21.97,Autumn
T603,C037,P024,Snacks,1,70.12,Summer
T604,C012,P001,Snacks,1,93.78,Spring
T605,C055,P026,Snacks,4,35.9,Autumn
T606,C013,P004,Household,3,141.16,Summer
T607,C023,P015,Household,2,5.97,Autumn
T608,C089,P020,Personal Care,2,116.98,Summer
T609,C099,P019,Beverages,2,95.65,Autumn
T610,C030,P003,Personal Care,1,59.17,Spring
T611,C017,P020,Beverages,2,12.32,Spring
T612,C062,P011,Household,1,95.99,Winter
T613,C084,P017,Household,1,60.91,Autumn
T614,C089,P030,Personal Care,4,140.76,Winter
T615,C086,P027,Electronics,2,83.59,Autumn
T616,C013,P013,Personal Care,2,141.25,Summer
T617,C059,P011,Beverages,3,36.97,Summer
T618,C019,P002,Personal Care,4,110.23,Winter
T619,C049,P009,Snacks,3,94.5,Autumn
T620,C100,P026,Beverages,4,112.21,Winter
T621,C012,P002,Beverages,2,36.13,Spring
T622,C061,P021,Electronics,1,101.42,Winter
T623,C019,P009,Household,1,77.22,Winter
T624,C076,P009,Beverages,1,112.71,Summer
T625,C009,P008,Household,1,52.42,Winter
T626,C071,P017,Personal Care,1,134.06,Autumn
T627,C028,P001,Snacks,3,17.22,Summer
T628,C078,P025,Electronics,4,122.04,Winter
T629,C095,P029,Household,2,129.89,Spring
T630,C052,P011,Beverages,3,123.5,Winter
T631,C083,P008,Household,4,79.35,Winter
T632,C016,P010,Beverages,1,68.57,Winter
T633,C069,P025,Household,4,149.46,Summer
T634,C099,P007,Beverages,4,38.23,Autumn
T635,C012,P003,Personal Care,1,84.3,Spring
T636,C025,P003,Beverages,1,102.25,Winter
T637,C052,P018,Beverages,1,106.63,Autumn
T638,C085,P005,Snacks,2,34.58,Autumn
T639,C100,P012,Beverages,1,99.83,Summer
T640,C053,P012,Snacks,2,123.66,Spring
T641,C023,P019,Electronics,1,12.25,Summer
T642,C016,P030,Snacks,2,137.17,Autumn
T643,C057,P006,Personal Care,4,9.28,Autumn
T644,C039,P002,Snacks,3,56.62,Autumn
T645,C053,P012,Electronics,4,7.29,Summer
T646,C042,P019,Personal Care,4,16.19,Spring
T647,C058,P005,Household,1,137.12,Winter
T648,C039,P012,Household,2,56.45,Summer
T649,C014,P027,Snacks,3,66.59,Autumn
T650,C095,P027,Snacks,1,36.22,Summer
T651,C005,P017,Electronics,1,91.58,Autumn
T652,C035,P029,Electronics,1,91.25,Winter
T653,C087,P017,Beverages,4,58.97,Winter
T654,C093,P010,Electronics,2,53.29,Spring
T655,C075,P025,Beverages,2,133.32,Autumn
T656,C018,P023,Personal Care,3,60.58,Spring
T657,C076,P017,Snacks,2,76.56,Spring
T658,C009,P015,Personal Care,2,46.08,Winter
T659,C074,P012,Electronics,1,119.08,Summer
T660,C058,P030,Personal Care,1,62.63,Summer
T661,C017,P016,Personal Care,4,79.47,Spring
T662,C007,P024,Personal Care,1,41.74,Winter
T663,C046,P019,Electronics,1,148.21,Autumn
T664,C013,P008,Personal Care,1,47.27,Summer
T665,C040,P021,Beverages,1,116.76,Spring
T666,C042,P017,Electronics,4,66.99,Summer
T667,C009,P023,Personal Care,1,34.9,Summer
T668,C050,P005,Electronics,3,120.96,Autumn
T669,C027,P022,Household,3,53.37,Winter
T670,C066,P016,Beverages,3,130.45,Autumn
T671,C005,P006,Personal Care,3,137.71,Winter
T672,C029,P008,Household,1,129.67,Summer
T673,C037,P025,Household,3,10.08,Spring
T674,C038,P018,Electronics,1,119.17,Autumn
T675,C083,P025,Household,4,64.64,Winter
T676,C008,P012,Beverages,3,131.69,Summer
T677,C065,P015,Beverages,2,97.5,Winter
T678,C086,P027,Snacks,3,125.88,Winter
T679,C017,P026,Beverages,3,77.42,Winter
T680,C071,P009,Household,1,82.58,Summer
T681,C089,P013,Beverages,3,25.94,Spring
T682,C045,P026,Electronics,2,118.68,Spring
T683,C004,P015,Snacks,1,65.81,Spring
T684,C036,P010,Household,1,77.51,Winter
T685,C070,P016,Snacks,4,118.84,Summer
T686,C031,P007,Household,4,91.83,Winter
T687,C019,P017,Electronics,3,34.16,Spring
T688,C061,P023,Snacks,4,90.58,Spring
T689,C054,P026,Personal Care,4,64.11,Summer
T690,C039,P021,Household,4,73.08,Winter
T691,C091,P022,Personal Care,1,9.11,Autumn
T692,C074,P026,Snacks,1,35.45,Autumn
T693,C090,P007,Personal Care,1,45.75,Spring
T694,C019,P014,Personal Care,4,108.38,Summer
T695,C039,P015,Snacks,1,6.67,Winter
T696,C067,P021,Electronics,4,64.27,Winter
T697,C045,P007,Personal Care,1,138.98,Spring
T698,C013,P009,Personal Care,1,21.22,Spring
T699,C092,P019,Electronics,2,79.88,Winter
T700,C058,P016,Personal Care,3,119.05,Winter
T701,C020,P008,Personal Care,4,141.67,Spring
T702,C092,P018,Personal Care,2,113.28,Winter
T703,C072,P027,Beverages,1,109.48,Autumn
T704,C061,P023,Electronics,4,124.84,Spring
T705,C039,P029,Personal Care,1,69.7,Winter
T706,C001,P018,Electronics,3,121.85,Spring
T707,C003,P030,Household,2,6.15,Summer
T708,C077,P020,Household,3,139.06,Spring
T709,C092,P007,Personal Care,2,69.28,Spring
T710,C062,P003,Electronics,1,85.24,Summer
T711,C063,P018,Electronics,3,41.96,Autumn
T712,C025,P027,Electronics,3,112.67,Winter
T713,C056,P010,Beverages,1,16.11,Summer
T714,C033,P007,Household,3,131.53,Spring
T715,C038,P017,Electronics,4,125.08,Winter
T716,C006,P014,Electronics,2,36.33,Summer
T717,C058,P024,Beverages,2,122.35,Winter
T718,C044,P003,Beverages,2,119.02,Winter
T719,C045,P012,Electronics,4,96.67,Summer
T720,C032,P028,Snacks,2,59.16,Winter
T721,C045,P013,Electronics,1,44.37,Autumn
T722,C061,P002,Electronics,3,38.61,Summer
T723,C047,P003,Beverages,4,51.2,Autumn
T724,C021,P005,Beverages,2,136.02,Spring
T725,C080,P011,Electronics,1,16.26,Winter
T726,C085,P008,Electronics,3,125.19,Spring
T727,C075,P026,Electronics,3,55.59,Spring
T728,C036,P023,Beverages,4,80.63,Winter
T729,C099,P023,Electronics,4,120.2,Summer
T730,C019,P012,Electronics,4,133.23,Winter
T731,C020,P007,Personal Care,1,54.99,Spring
T732,C057,P015,Snacks,1,71.97,Spring
T733,C018,P024,Household,4,65.1,Summer
T734,C047,P017,Snacks,2,6.92,Winter
T735,C049,P004,Personal Care,3,47.91,Spring
T736,C014,P029,Household,3,71.58,Autumn
T737,C015,P022,Electronics,1,64.61,Spring
T738,C031,P025,Personal Care,3,109.68,Spring
T739,C001,P013,Electronics,2,60.8,Summer
T740,C054,P018,Beverages,3,75.96,Autumn
T741,C003,P001,Personal Care,1,67.29,Spring
T742,C016,P016,Beverages,1,112.39,Spring
T743,C087,P013,Personal Care,2,130.13,Autumn
T744,C057,P010,Personal Care,2,82.12,Winter
T745,C075,P012,Beverages,3,119.47,Winter
T746,C012,P030,Household,3,48.03,Spring
T747,C074,P002,Snacks,1,83.5,Spring
T748,C096,P023,Electronics,2,55.06,Winter
T749,C016,P003,Personal Care,2,65.06,Summer
T750,C072,P010,Electronics,2,111.2,Autumn
T751,C076,P002,Beverages,3,132.84,Autumn
T752,C024,P030,Electronics,2,22.62,Summer
T753,C028,P027,Beverages,1,97.02,Summer
T754,C008,P023,Electronics,1,89.41,Summer
T755,C092,P013,Snacks,3,22.17,Summer
T756,C036,P013,Snacks,4,35.72,Summer
T757,C090,P018,Snacks,3,50.1,Summer
T758,C008,P003,Snacks,4,29.21,Autumn
T759,C058,P027,Snacks,2,40.34,Summer
T760,C060,P007,Snacks,3,43.8,Winter
T761,C050,P014,Beverages,1,53.67,Summer
T762,C028,P020,Personal Care,2,113.66,Summer
T763,C092,P029,Electronics,1,87.93,Autumn
T764,C041,P030,Snacks,2,148.01,Autumn
T765,C100,P017,Beverages,3,65.14,Summer
T766,C064,P029,Beverages,4,114.31,Autumn
T767,C027,P030,Beverages,2,131.36,Spring
T768,C063,P021,Personal Care,4,103.45,Autumn
T769,C017,P012,Electronics,2,64.72,Autumn
T770,C073,P025,Personal Care,1,114.27,Autumn
T771,C033,P016,Household,1,34.53,Autumn
T772,C084,P024,Beverages,2,52.5,Winter
T773,C077,P012,Household,4,84.27,Winter
T774,C092,P015,Snacks,3,88.43,Winter
T775,C029,P025,Snacks,3,8.21,Summer
T776,C013,P010,Personal Care,1,142.04,Summer
T777,C046,P030,Electronics,3,106.01,Spring
T778,C035,P025,Household,1,76.88,Winter
T779,C006,P007,Electronics,3,140.3,Summer
T780,C082,P020,Personal Care,2,68.67,Autumn
T781,C069,P005,Snacks,1,147.16,Autumn
T782,C047,P001,Electronics,1,79.28,Winter
T783,C025,P030,Electronics,2,21.57,Spring
T784,C066,P017,Snacks,1,115.9,Spring
T785,C010,P003,Household,3,103.44,Autumn
T786,C056,P013,Snacks,3,117.08,Spring
T787,C030,P014,Electronics,1,142.96,Winter
T788,C005,P024,Household,3,117.59,Autumn
T789,C033,P030,Household,4,93.64,Summer
T790,C065,P018,Snacks,1,129.31,Summer
T791,C018,P004,Electronics,2,102.62,Spring
T792,C096,P018,Personal Care,4,64.18,Autumn
T793,C049,P030,Electronics,1,133.41,Autumn
T794,C011,P005,Beverages,2,37.18,Summer
T795,C085,P025,Personal Care,3,108.62,Autumn
T796,C026,P016,Household,2,132.83,Autumn
T797,C063,P001,Personal Care,4,111.04,Autumn
T798,C089,P021,Household,3,106.1,Spring
T799,C086,P014,Household,1,114.13,Autumn
T800,C059,P015,Personal Care,3,72.43,Winter
T801,C027,P009,Household,1,131.75,Spring
T802,C049,P015,Household,1,34.5,Autumn
T803,C077,P017,Beverages,2,23.47,Autumn
T804,C033,P025,Electronics,2,46.4,Winter
T805,C098,P024,Electronics,2,82.08,Spring
T806,C099,P004,Beverages,4,79.03,Summer
T807,C001,P012,Personal Care,4,123.99,Summer
T808,C021,P027,Snacks,2,63.66,Spring
T809,C055,P026,Snacks,4,75.23,Autumn
T810,C006,P005,Snacks,3,6.94,Autumn
T811,C092,P029,Beverages,3,64.41,Summer
T812,C081,P005,Beverages,4,98.93,Summer
T813,C069,P011,Household,4,7.25,Summer
T814,C095,P028,Snacks,3,45.73,Winter
T815,C005,P006,Personal Care,1,35.15,Summer
T816,C003,P007,Personal Care,3,11.09,Winter
T817,C053,P024,Snacks,3,74.49,Spring
T818,C023,P014,Snacks,4,31.35,Autumn
T819,C053,P024,Snacks,3,112.75,Summer
T820,C037,P011,Beverages,4,127.95,Autumn
T821,C074,P030,Beverages,4,84.11,Autumn
T822,C074,P013,Beverages,2,147.35,Summer
T823,C083,P002,Electronics,3,70.32,Summer
T824,C017,P025,Personal Care,1,79.44,Spring
T825,C085,P007,Personal Care,2,148.44,Winter
T826,C078,P020,Household,4,38.57,Winter
T827,C073,P004,Beverages,4,141.67,Autumn
T828,C001,P027,Electronics,1,11.21,Summer
T829,C051,P008,Electronics,4,69.73,Spring
T830,C045,P020,Personal Care,3,15.15,Spring
T831,C077,P029,Beverages,2,110.74,Spring
T832,C004,P022,Household,4,93.22,Spring
T833,C062,P021,Beverages,4,107.46,Spring
T834,C065,P019,Snacks,1,59.3,Winter
T835,C032,P013,Beverages,3,58.57,Winter
T836,C034,P014,Snacks,4,11.57,Winter
T837,C092,P010,Snacks,1,55.74,Summer
T838,C095,P011,Household,4,139.75,Autumn
T839,C072,P002,Personal Care,1,59.99,Spring
T840,C039,P025,Beverages,1,125.55,Summer
T841,C026,P026,Snacks,3,127.14,Spring
T842,C034,P009,Beverages,4,59.12,Winter
T843,C054,P017,Personal Care,3,96.64,Summer
T844,C003,P026,Personal Care,1,18.83,Winter
T845,C050,P003,Electronics,2,20.03,Spring
T846,C012,P024,Personal Care,4,12.06,Spring
T847,C065,P006,Household,2,89.25,Autumn
T848,C054,P005,Snacks,4,66.78,Spring
T849,C005,P005,Electronics,3,84.46,Winter
T850,C094,P022,Household,3,80.56,Spring
T851,C094,P015,Beverages,3,55.78,Autumn
T852,C057,P023,Snacks,3,103.23,Autumn
T853,C017,P017,Personal Care,3,114.98,Winter
T854,C047,P009,Snacks,2,7.12,Summer
T855,C023,P003,Beverages,3,35.05,Spring
T856,C079,P020,Electronics,1,108.42,Autumn
T857,C085,P026,Electronics,1,61.06,Spring
T858,C014,P017,Electronics,2,101.06,Spring
T859,C066,P029,Personal Care,4,55.31,Summer
T860,C075,P027,Household,1,61.66,Autumn
T861,C051,P010,Household,4,28.01,Spring
T862,C038,P003,Snacks,2,42.44,Autumn
T863,C064,P018,Personal Care,4,92.78,Winter
T864,C098,P018,Electronics,4,67.81,Winter
T865,C038,P030,Electronics,4,117.27,Spring
T866,C050,P017,Beverages,4,128.62,Autumn
T867,C098,P024,Beverages,2,83.54,Spring
T868,C082,P003,Electronics,1,114.95,Autumn
T869,C030,P003,Electronics,3,49.5,Autumn
T870,C079,P006,Personal Care,4,65.17,Summer
T871,C091,P013,Household,1,108.35,Summer
T872,C051,P024,Beverages,1,61.0,Summer
T873,C063,P029,Household,2,90.33,Spring
T874,C098,P015,Personal Care,1,31.88,Summer
T875,C052,P025,Electronics,2,91.97,Summer
T876,C038,P009,Household,4,129.92,Winter
T877,C097,P004,Electronics,4,130.95,Autumn
T878,C088,P014,Electronics,3,110.03,Autumn
T879,C079,P005,Snacks,3,113.13,Summer
T880,C030,P002,Household,3,85.9,Autumn
T881,C051,P011,Household,1,89.78,Winter
T882,C081,P009,Electronics,4,24.38,Winter
T883,C005,P024,Personal Care,2,69.36,Summer
T884,C029,P003,Snacks,3,70.36,Winter
T885,C004,P027,Electronics,2,143.98,Autumn
T886,C010,P028,Beverages,2,67.51,Spring
T887,C056,P029,Beverages,3,84.65,Autumn
T888,C017,P009,Snacks,4,82.32,Spring
T889,C074,P003,Personal Care,3,97.33,Summer
T890,C017,P025,Electronics,2,113.49,Spring
T891,C084,P002,Household,3,37.63,Winter
T892,C088,P012,Snacks,2,81.67,Autumn
T893,C069,P010,Personal Care,2,124.76,Spring
T894,C034,P009,Household,3,72.15,Autumn
T895,C006,P015,Beverages,1,45.38,Summer
T896,C053,P008,Beverages,3,99.93,Summer
T897,C066,P025,Household,1,124.45,Winter
T898,C077,P005,Snacks,2,14.16,Summer
T899,C043,P011,Beverages,2,117.63,Spring
T900,C075,P027,Electronics,1,124.14,Summer
T901,C023,P002,Household,2,71.92,Winter
T902,C055,P024,Household,1,147.58,Autumn
T903,C080,P028,Beverages,1,119.07,Autumn
T904,C095,P015,Snacks,2,117.18,Summer
T905,C075,P006,Electronics,4,113.44,Spring
T906,C016,P008,Snacks,1,26.84,Winter
T907,C008,P027,Personal Care,3,36.5,Spring
T908,C004,P005,Personal Care,3,72.28,Winter
T909,C004,P016,Beverages,2,43.28,Summer
T910,C056,P026,Beverages,4,65.21,Winter
T911,C025,P018,Beverages,2,133.83,Winter
T912,C067,P006,Personal Care,4,124.53,Summer
T913,C096,P005,Snacks,1,96.36,Spring
T914,C067,P028,Snacks,1,129.43,Summer
T915,C027,P016,Beverages,1,118.65,Winter
T916,C093,P013,Electronics,1,67.2,Summer
T917,C032,P028,Snacks,3,34.15,Winter
T918,C050,P005,Personal Care,3,79.56,Summer
T919,C061,P013,Household,2,111.75,Autumn
T920,C051,P017,Household,4,68.28,Autumn
T921,C019,P018,Household,1,101.68,Summer
T922,C021,P008,Electronics,1,18.68,Spring
T923,C005,P013,Beverages,4,113.46,Winter
T924,C082,P030,Personal Care,4,122.84,Autumn
T925,C092,P029,Electronics,2,107.49,Spring
T926,C042,P019,Personal Care,4,145.25,Winter
T927,C061,P026,Personal Care,1,124.86,Autumn
T928,C022,P003,Beverages,1,135.95,Autumn
T929,C021,P024,Household,1,140.37,Summer
T930,C070,P008,Beverages,1,121.2,Winter
T931,C001,P002,Electronics,1,102.77,Spring
T932,C005,P008,Electronics,2,5.83,Spring
T933,C012,P027,Electronics,1,72.54,Spring
T934,C090,P013,Beverages,2,87.82,Winter
T935,C046,P013,Personal Care,1,49.08,Spring
T936,C034,P001,Personal Care,3,51.13,Spring
T937,C049,P006,Snacks,3,144.37,Spring
T938,C078,P024,Electronics,3,134.3,Summer
T939,C090,P019,Personal Care,3,128.13,Summer
T940,C045,P016,Snacks,2,63.87,Winter
T941,C027,P008,Personal Care,2,6.99,Winter
T942,C073,P028,Electronics,4,16.63,Spring
T943,C026,P001,Household,1,50.27,Summer
T944,C047,P027,Electronics,3,7.28,Autumn
T945,C086,P027,Beverages,2,7.49,Autumn
T946,C056,P016,Personal Care,1,137.91,Spring
T947,C094,P009,Personal Care,1,107.39,Spring
T948,C063,P013,Beverages,2,49.8,Summer
T949,C048,P011,Beverages,3,24.23,Summer
T950,C061,P013,Household,4,79.19,Summer
T951,C081,P025,Personal Care,1,5.78,Winter
T952,C026,P021,Personal Care,4,141.07,Winter
T953,C036,P010,Household,3,65.15,Spring
T954,C001,P004,Snacks,3,63.34,Winter
T955,C008,P027,Household,4,61.64,Summer
T956,C099,P006,Electronics,3,15.05,Summer
T957,C052,P028,Personal Care,1,97.56,Winter
T958,C079,P007,Beverages,4,111.29,Autumn
T959,C047,P005,Electronics,3,103.04,Spring
T960,C056,P011,Personal Care,4,25.07,Autumn
T961,C086,P013,Household,1,88.93,Spring
T962,C014,P026,Electronics,3,87.58,Autumn
T963,C090,P025,Personal Care,1,130.92,Winter
T964,C028,P019,Snacks,3,59.97,Spring
T965,C087,P023,Snacks,2,58.87,Spring
T966,C078,P010,Beverages,3,94.69,Spring
T967,C088,P010,Personal Care,4,96.8,Summer
T968,C002,P011,Snacks,3,73.05,Summer
T969,C026,P021,Household,1,69.24,Autumn
T970,C014,P030,Personal Care,1,76.65,Winter
T971,C059,P007,Household,3,129.85,Summer
T972,C056,P018,Household,4,71.87,Spring
T973,C007,P004,Snacks,2,141.29,Summer
T974,C003,P002,Personal Care,4,78.08,Winter
T975,C023,P014,Electronics,2,142.63,Summer
T976,C018,P013,Snacks,1,125.76,Spring
T977,C038,P029,Snacks,4,57.55,Autumn
T978,C099,P012,Personal Care,2,130.23,Spring
T979,C015,P007,Personal Care,3,20.96,Winter
T980,C064,P002,Household,1,139.13,Autumn
T981,C089,P013,Personal Care,3,96.59,Summer
T982,C028,P014,Household,1,12.89,Summer
T983,C074,P027,Snacks,4,98.42,Summer
T984,C039,P017,Beverages,4,146.27,Autumn
T985,C057,P009,Electronics,1,15.12,Spring
T986,C017,P017,Snacks,1,85.43,Autumn
T987,C086,P008,Personal Care,1,113.43,Autumn
T988,C090,P002,Electronics,4,122.49,Winter
T989,C044,P028,Beverages,2,65.0,Autumn
T990,C025,P024,Beverages,3,34.6,Summer
T991,C017,P013,Household,3,11.14,Spring
T992,C013,P003,Electronics,4,89.06,Spring
T993,C084,P016,Household,3,70.67,Spring
T994,C025,P006,Snacks,1,142.57,Summer
T995,C068,P019,Electronics,2,13.79,Summer
T996,C010,P030,Snacks,3,104.38,Summer
T997,C067,P007,Household,2,8.62,Summer
T998,C018,P010,Electronics,1,29.86,Summer
T999,C100,P009,Household,3,70.77,Autumn
T1000,C086,P002,Electronics,4,70.96,Summer
